id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
386217,Male,43,1,28.0,0,1-2 Year,Yes,34799.0,26.0,21
386218,Female,31,1,28.0,0,1-2 Year,Yes,25273.0,26.0,18
386219,Male,69,1,8.0,0,1-2 Year,No,27077.0,26.0,23
386220,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,299
386221,Female,25,1,18.0,0,< 1 Year,Yes,34888.0,152.0,281
386222,Male,20,1,15.0,1,1-2 Year,No,2630.0,156.0,233
386223,Female,44,1,46.0,0,1-2 Year,Yes,39203.0,124.0,124
386224,Female,50,1,28.0,1,1-2 Year,No,28305.0,156.0,146
386225,Female,43,1,17.0,1,1-2 Year,Yes,2630.0,26.0,116
386226,Female,36,1,0.0,0,1-2 Year,No,2630.0,61.0,184
386227,Male,48,1,46.0,0,1-2 Year,Yes,30173.0,26.0,295
386228,Male,44,1,28.0,1,1-2 Year,No,38996.0,26.0,101
386229,Female,20,1,7.0,0,< 1 Year,Yes,26250.0,160.0,106
386230,Female,24,1,50.0,0,< 1 Year,Yes,32177.0,151.0,165
386231,Female,34,1,28.0,1,1-2 Year,No,2630.0,122.0,265
386232,Female,28,1,25.0,1,< 1 Year,No,29559.0,152.0,133
386233,Male,43,1,41.0,1,1-2 Year,No,36683.0,124.0,235
386234,Female,26,1,15.0,1,< 1 Year,No,25959.0,152.0,292
386235,Female,23,1,11.0,1,< 1 Year,No,35764.0,152.0,198
386236,Female,51,1,28.0,1,1-2 Year,No,50016.0,124.0,181
386237,Male,68,1,2.0,1,1-2 Year,No,2630.0,152.0,200
386238,Female,23,1,11.0,0,< 1 Year,Yes,38419.0,156.0,241
386239,Female,25,1,8.0,1,< 1 Year,No,39684.0,152.0,193
386240,Male,32,1,41.0,1,1-2 Year,No,42559.0,124.0,103
386241,Female,23,1,18.0,1,< 1 Year,No,29824.0,152.0,239
386242,Male,65,1,28.0,0,1-2 Year,Yes,35417.0,26.0,139
386243,Female,46,1,28.0,1,1-2 Year,No,46740.0,124.0,260
386244,Male,24,1,28.0,1,< 1 Year,No,24223.0,152.0,282
386245,Female,38,1,41.0,0,1-2 Year,Yes,32033.0,157.0,231
386246,Male,23,1,8.0,0,< 1 Year,No,37832.0,151.0,170
386247,Male,20,1,1.0,1,1-2 Year,No,2630.0,124.0,238
386248,Female,23,1,14.0,0,1-2 Year,Yes,33992.0,124.0,185
386249,Male,52,1,29.0,1,1-2 Year,No,30529.0,24.0,189
386250,Male,60,1,22.0,0,1-2 Year,Yes,35174.0,26.0,168
386251,Male,48,1,28.0,0,1-2 Year,Yes,68956.0,124.0,267
386252,Male,35,1,41.0,1,1-2 Year,No,32001.0,152.0,235
386253,Female,21,1,7.0,1,< 1 Year,No,55342.0,160.0,247
386254,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,157.0,90
386255,Female,42,1,46.0,1,1-2 Year,No,20067.0,11.0,229
386256,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,183
386257,Male,55,1,7.0,0,1-2 Year,Yes,49094.0,124.0,144
386258,Male,22,1,36.0,0,< 1 Year,Yes,37030.0,152.0,21
386259,Male,38,1,28.0,0,1-2 Year,Yes,52384.0,122.0,273
386260,Female,23,1,36.0,1,< 1 Year,No,32378.0,152.0,155
386261,Male,37,1,24.0,0,1-2 Year,Yes,33571.0,155.0,277
386262,Male,23,1,6.0,1,< 1 Year,No,29954.0,152.0,251
386263,Male,44,1,45.0,0,1-2 Year,Yes,26232.0,154.0,224
386264,Female,20,1,41.0,1,< 1 Year,No,2630.0,158.0,196
386265,Male,61,1,15.0,1,1-2 Year,No,2630.0,26.0,115
386266,Male,24,1,41.0,0,< 1 Year,No,33212.0,153.0,216
386267,Female,20,1,3.0,1,< 1 Year,No,18147.0,160.0,222
386268,Female,31,1,16.0,1,< 1 Year,No,2630.0,160.0,237
386269,Female,28,1,41.0,1,< 1 Year,No,37133.0,152.0,157
386270,Female,23,1,13.0,0,< 1 Year,Yes,33637.0,152.0,171
386271,Female,23,1,11.0,1,< 1 Year,No,28510.0,152.0,204
386272,Male,39,1,39.0,0,1-2 Year,Yes,28566.0,26.0,236
386273,Female,25,1,8.0,1,< 1 Year,No,55529.0,152.0,223
386274,Male,42,1,28.0,0,1-2 Year,Yes,44938.0,124.0,285
386275,Female,54,1,11.0,0,1-2 Year,Yes,39906.0,154.0,209
386276,Female,22,1,34.0,0,< 1 Year,Yes,35373.0,152.0,282
386277,Male,28,1,28.0,0,< 1 Year,Yes,53631.0,26.0,70
386278,Male,57,1,28.0,0,> 2 Years,Yes,55858.0,26.0,108
386279,Female,48,1,28.0,1,1-2 Year,No,37290.0,26.0,290
386280,Male,24,1,35.0,1,< 1 Year,No,29091.0,152.0,93
386281,Female,22,1,39.0,1,< 1 Year,No,26752.0,152.0,211
386282,Female,40,1,28.0,0,1-2 Year,Yes,41146.0,124.0,78
386283,Female,28,1,23.0,1,< 1 Year,No,32211.0,152.0,247
386284,Male,45,1,39.0,0,1-2 Year,Yes,29078.0,26.0,13
386285,Male,27,1,28.0,1,1-2 Year,No,2630.0,157.0,176
386286,Female,21,1,15.0,0,< 1 Year,No,28692.0,160.0,266
386287,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,255
386288,Male,37,1,46.0,0,1-2 Year,Yes,27936.0,163.0,125
386289,Female,22,1,41.0,1,< 1 Year,No,26935.0,152.0,71
386290,Male,59,1,28.0,0,1-2 Year,Yes,48913.0,124.0,156
386291,Female,27,1,12.0,0,< 1 Year,Yes,25227.0,160.0,192
386292,Male,42,1,46.0,0,1-2 Year,Yes,16579.0,124.0,251
386293,Male,30,1,48.0,0,< 1 Year,Yes,2630.0,154.0,272
386294,Male,43,1,28.0,0,1-2 Year,Yes,35090.0,26.0,160
386295,Male,48,1,39.0,0,1-2 Year,Yes,40041.0,124.0,114
386296,Male,44,1,4.0,0,1-2 Year,Yes,2630.0,163.0,10
386297,Female,58,1,28.0,0,> 2 Years,Yes,38170.0,26.0,12
386298,Male,23,1,2.0,1,< 1 Year,No,27720.0,152.0,93
386299,Male,51,1,8.0,0,1-2 Year,Yes,28874.0,124.0,30
386300,Male,24,1,8.0,1,< 1 Year,No,64441.0,152.0,30
386301,Male,22,1,6.0,1,< 1 Year,No,31213.0,152.0,256
386302,Female,24,1,25.0,1,< 1 Year,No,27009.0,152.0,113
386303,Male,41,1,13.0,0,1-2 Year,Yes,25744.0,124.0,261
386304,Male,52,1,28.0,1,1-2 Year,No,58769.0,26.0,279
386305,Male,65,1,28.0,0,> 2 Years,Yes,30126.0,26.0,122
386306,Female,58,1,47.0,0,1-2 Year,No,36662.0,152.0,39
386307,Female,22,1,15.0,0,< 1 Year,Yes,18462.0,152.0,159
386308,Female,21,1,10.0,1,< 1 Year,No,35065.0,160.0,189
386309,Male,45,1,46.0,0,1-2 Year,No,2630.0,26.0,247
386310,Female,24,1,28.0,0,< 1 Year,Yes,55372.0,152.0,228
386311,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,248
386312,Female,24,1,28.0,0,< 1 Year,Yes,33577.0,152.0,34
386313,Male,40,1,28.0,0,1-2 Year,No,45276.0,124.0,105
386314,Male,23,1,16.0,0,< 1 Year,Yes,35383.0,152.0,94
386315,Male,38,1,41.0,0,1-2 Year,Yes,29160.0,163.0,207
386316,Male,24,1,32.0,1,< 1 Year,No,29299.0,152.0,63
386317,Female,51,1,9.0,0,1-2 Year,Yes,29215.0,155.0,34
386318,Female,54,1,15.0,1,1-2 Year,No,26838.0,124.0,23
386319,Female,23,1,30.0,1,< 1 Year,No,25916.0,152.0,136
386320,Male,20,1,8.0,1,< 1 Year,No,58796.0,160.0,89
386321,Female,45,1,28.0,0,> 2 Years,Yes,39551.0,13.0,207
386322,Female,47,1,49.0,0,1-2 Year,Yes,30133.0,26.0,272
386323,Male,40,1,28.0,0,1-2 Year,Yes,54589.0,124.0,164
386324,Female,23,1,41.0,1,< 1 Year,No,23591.0,152.0,194
386325,Male,26,1,41.0,1,< 1 Year,No,29854.0,152.0,182
386326,Female,78,1,28.0,0,1-2 Year,Yes,67304.0,122.0,46
386327,Male,25,1,30.0,1,< 1 Year,No,55728.0,152.0,221
386328,Male,48,1,13.0,0,1-2 Year,Yes,27520.0,124.0,282
386329,Male,68,1,28.0,0,1-2 Year,Yes,40146.0,26.0,53
386330,Male,34,1,38.0,0,1-2 Year,Yes,26278.0,154.0,257
386331,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,25
386332,Male,61,1,28.0,0,1-2 Year,Yes,42556.0,55.0,70
386333,Female,53,1,28.0,0,1-2 Year,Yes,34729.0,38.0,185
386334,Female,25,1,30.0,1,< 1 Year,No,31254.0,152.0,22
386335,Male,44,1,28.0,0,1-2 Year,Yes,38792.0,13.0,92
386336,Male,20,1,21.0,1,< 1 Year,No,2630.0,160.0,262
386337,Male,24,1,13.0,1,< 1 Year,No,28223.0,152.0,65
386338,Male,23,1,3.0,1,< 1 Year,No,23183.0,152.0,81
386339,Male,36,1,28.0,0,1-2 Year,Yes,61913.0,124.0,86
386340,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,163.0,299
386341,Male,72,1,50.0,1,1-2 Year,No,18322.0,8.0,149
386342,Female,23,1,30.0,1,< 1 Year,No,42653.0,152.0,175
386343,Female,30,1,10.0,1,< 1 Year,No,16917.0,152.0,53
386344,Male,24,1,28.0,0,< 1 Year,Yes,46558.0,26.0,35
386345,Female,20,1,47.0,0,< 1 Year,Yes,27499.0,160.0,167
386346,Female,40,1,28.0,0,1-2 Year,Yes,39110.0,124.0,54
386347,Male,28,1,46.0,1,< 1 Year,No,22304.0,152.0,149
386348,Female,41,1,28.0,0,1-2 Year,Yes,42667.0,124.0,66
386349,Male,44,1,15.0,0,1-2 Year,Yes,35907.0,124.0,235
386350,Male,57,1,47.0,0,1-2 Year,Yes,2630.0,26.0,94
386351,Female,23,1,18.0,1,< 1 Year,No,59981.0,152.0,39
386352,Female,43,1,28.0,0,1-2 Year,Yes,42007.0,26.0,289
386353,Female,23,1,8.0,1,< 1 Year,No,37313.0,152.0,161
386354,Female,55,1,8.0,0,1-2 Year,No,29147.0,26.0,248
386355,Male,75,0,28.0,0,1-2 Year,Yes,91164.0,26.0,288
386356,Male,74,1,31.0,0,1-2 Year,Yes,2630.0,124.0,177
386357,Female,25,1,18.0,0,< 1 Year,Yes,40511.0,152.0,227
386358,Male,23,1,4.0,1,< 1 Year,No,35188.0,152.0,238
386359,Female,25,1,41.0,1,< 1 Year,No,33948.0,151.0,180
386360,Male,21,1,8.0,1,< 1 Year,No,47740.0,160.0,12
386361,Male,24,1,41.0,1,< 1 Year,No,26271.0,152.0,171
386362,Male,24,1,29.0,1,< 1 Year,No,55567.0,152.0,258
386363,Female,23,1,10.0,0,< 1 Year,Yes,29057.0,152.0,175
386364,Female,22,1,27.0,1,< 1 Year,No,27147.0,152.0,82
386365,Female,25,1,39.0,0,< 1 Year,No,27637.0,152.0,124
386366,Male,67,1,8.0,1,1-2 Year,Yes,37971.0,26.0,105
386367,Male,24,1,28.0,1,< 1 Year,No,36522.0,152.0,281
386368,Female,27,1,46.0,0,< 1 Year,No,24887.0,152.0,69
386369,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69
386370,Male,21,1,30.0,0,< 1 Year,Yes,51691.0,160.0,167
386371,Female,57,1,28.0,0,1-2 Year,Yes,41211.0,40.0,85
386372,Female,42,1,29.0,1,1-2 Year,No,2630.0,152.0,226
386373,Female,20,1,36.0,0,< 1 Year,Yes,26800.0,160.0,177
386374,Female,25,1,41.0,1,< 1 Year,No,27645.0,152.0,244
386375,Female,41,1,28.0,0,1-2 Year,Yes,33114.0,139.0,26
386376,Female,22,1,47.0,1,< 1 Year,No,25540.0,152.0,49
386377,Female,30,1,30.0,1,< 1 Year,No,30849.0,152.0,75
386378,Male,65,1,28.0,0,1-2 Year,Yes,37263.0,124.0,39
386379,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,154.0,224
386380,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,26.0,51
386381,Female,29,1,36.0,0,< 1 Year,Yes,37733.0,26.0,240
386382,Male,26,1,30.0,0,< 1 Year,Yes,31299.0,152.0,152
386383,Male,57,1,10.0,0,1-2 Year,Yes,2630.0,156.0,169
386384,Male,24,1,2.0,1,< 1 Year,No,29343.0,152.0,130
386385,Male,36,1,40.0,0,1-2 Year,Yes,2630.0,124.0,58
386386,Male,51,1,8.0,0,1-2 Year,Yes,31796.0,124.0,147
386387,Male,60,1,8.0,0,1-2 Year,Yes,41464.0,26.0,199
386388,Male,42,1,33.0,0,1-2 Year,Yes,34256.0,124.0,45
386389,Female,51,1,28.0,0,1-2 Year,Yes,40898.0,124.0,122
386390,Female,25,1,30.0,1,< 1 Year,No,20122.0,152.0,173
386391,Male,55,1,46.0,1,1-2 Year,No,37027.0,11.0,255
386392,Male,37,1,29.0,0,1-2 Year,Yes,32378.0,124.0,110
386393,Female,25,1,41.0,1,< 1 Year,No,37809.0,152.0,123
386394,Female,45,1,28.0,0,1-2 Year,Yes,59791.0,26.0,53
386395,Male,55,1,28.0,0,1-2 Year,Yes,47416.0,26.0,94
386396,Male,67,1,28.0,0,> 2 Years,Yes,48006.0,26.0,124
386397,Male,24,1,8.0,1,< 1 Year,No,39989.0,152.0,273
386398,Female,25,1,33.0,1,< 1 Year,No,44275.0,152.0,227
386399,Male,47,1,30.0,1,1-2 Year,Yes,33604.0,26.0,233
386400,Female,64,1,21.0,1,1-2 Year,No,41507.0,135.0,173
386401,Male,62,1,41.0,0,1-2 Year,Yes,27304.0,12.0,204
386402,Male,29,1,8.0,0,< 1 Year,No,40641.0,152.0,15
386403,Male,73,1,8.0,1,1-2 Year,No,40881.0,26.0,178
386404,Male,29,1,30.0,1,< 1 Year,No,28095.0,152.0,278
386405,Male,27,1,21.0,1,< 1 Year,No,29669.0,152.0,297
386406,Male,24,1,16.0,1,< 1 Year,No,18445.0,152.0,225
386407,Male,21,1,28.0,0,< 1 Year,Yes,45706.0,153.0,184
386408,Male,56,1,28.0,0,> 2 Years,Yes,47391.0,26.0,86
386409,Female,44,1,28.0,0,1-2 Year,No,44049.0,122.0,212
386410,Female,47,1,8.0,0,> 2 Years,Yes,45796.0,124.0,99
386411,Female,23,1,41.0,1,1-2 Year,Yes,47834.0,124.0,83
386412,Male,23,1,41.0,1,< 1 Year,No,19507.0,152.0,110
386413,Female,22,1,27.0,0,< 1 Year,Yes,29351.0,152.0,277
386414,Female,65,1,33.0,0,1-2 Year,Yes,2630.0,124.0,299
386415,Female,48,1,28.0,0,1-2 Year,Yes,64740.0,26.0,239
386416,Male,27,1,28.0,1,< 1 Year,No,42062.0,152.0,44
386417,Female,25,1,46.0,1,< 1 Year,No,41579.0,152.0,193
386418,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,281
386419,Male,43,1,48.0,0,> 2 Years,Yes,2630.0,26.0,276
386420,Female,50,1,28.0,0,1-2 Year,Yes,44439.0,26.0,249
386421,Female,65,1,28.0,0,1-2 Year,Yes,32262.0,26.0,162
386422,Male,66,1,28.0,0,1-2 Year,Yes,39927.0,37.0,231
386423,Female,75,1,36.0,0,1-2 Year,No,29980.0,124.0,128
386424,Female,31,1,15.0,1,< 1 Year,No,2630.0,152.0,222
386425,Female,28,1,28.0,1,< 1 Year,No,28032.0,152.0,99
386426,Female,48,1,24.0,0,1-2 Year,Yes,2630.0,26.0,294
386427,Female,33,1,28.0,0,< 1 Year,Yes,56044.0,122.0,243
386428,Female,62,1,3.0,0,1-2 Year,Yes,32470.0,26.0,27
386429,Male,26,1,46.0,1,< 1 Year,No,19691.0,152.0,174
386430,Female,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,299
386431,Male,46,1,9.0,0,1-2 Year,Yes,39324.0,124.0,128
386432,Female,42,1,28.0,1,1-2 Year,No,26452.0,26.0,39
386433,Male,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,168
386434,Female,24,1,41.0,1,< 1 Year,No,35452.0,152.0,79
386435,Female,37,1,6.0,1,1-2 Year,No,35910.0,152.0,208
386436,Female,36,1,46.0,1,1-2 Year,No,34398.0,11.0,288
386437,Female,27,1,9.0,1,< 1 Year,No,38803.0,152.0,296
386438,Female,30,1,28.0,0,> 2 Years,Yes,53641.0,154.0,54
386439,Male,22,1,29.0,1,< 1 Year,No,21799.0,152.0,234
386440,Male,21,1,6.0,1,< 1 Year,No,24947.0,160.0,244
386441,Female,22,1,27.0,0,< 1 Year,Yes,32351.0,26.0,197
386442,Male,48,1,8.0,0,1-2 Year,Yes,37118.0,124.0,26
386443,Male,25,1,28.0,1,< 1 Year,No,35137.0,152.0,93
386444,Male,23,1,8.0,1,< 1 Year,No,41528.0,152.0,84
386445,Female,22,1,36.0,0,< 1 Year,No,38989.0,160.0,69
386446,Female,40,1,28.0,0,1-2 Year,Yes,30273.0,124.0,87
386447,Female,52,1,8.0,0,1-2 Year,Yes,74952.0,7.0,164
386448,Male,44,1,28.0,0,1-2 Year,Yes,47374.0,26.0,230
386449,Male,35,1,32.0,1,1-2 Year,No,29596.0,124.0,33
386450,Male,70,1,47.0,0,1-2 Year,Yes,21462.0,156.0,153
386451,Male,24,1,9.0,1,< 1 Year,No,38542.0,152.0,291
386452,Male,22,1,33.0,1,< 1 Year,No,49437.0,152.0,140
386453,Male,23,1,14.0,1,< 1 Year,No,34198.0,152.0,53
386454,Male,31,1,29.0,0,< 1 Year,No,32506.0,151.0,257
386455,Male,45,1,41.0,0,1-2 Year,Yes,20830.0,15.0,135
386456,Male,33,1,22.0,0,1-2 Year,Yes,26873.0,124.0,229
386457,Female,26,1,8.0,0,< 1 Year,No,2630.0,152.0,141
386458,Male,30,1,28.0,1,< 1 Year,No,54542.0,152.0,208
386459,Male,45,1,41.0,1,1-2 Year,No,57209.0,26.0,204
386460,Female,42,1,28.0,0,1-2 Year,Yes,33061.0,122.0,270
386461,Male,20,1,46.0,0,< 1 Year,Yes,31010.0,160.0,69
386462,Male,41,1,15.0,0,1-2 Year,Yes,33525.0,124.0,116
386463,Male,22,1,17.0,0,< 1 Year,No,35534.0,152.0,199
386464,Female,47,1,33.0,0,1-2 Year,Yes,37743.0,124.0,10
386465,Female,30,1,28.0,0,< 1 Year,Yes,44243.0,26.0,235
386466,Female,39,1,28.0,1,1-2 Year,No,38153.0,124.0,113
386467,Female,77,1,46.0,0,> 2 Years,Yes,36986.0,11.0,215
386468,Female,43,1,28.0,0,> 2 Years,Yes,41365.0,26.0,27
386469,Female,45,1,8.0,1,1-2 Year,Yes,28764.0,154.0,143
386470,Female,24,1,34.0,0,1-2 Year,No,21703.0,124.0,45
386471,Male,43,1,7.0,1,1-2 Year,No,29362.0,124.0,107
386472,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,29
386473,Male,40,1,15.0,0,1-2 Year,No,35185.0,26.0,153
386474,Female,48,1,14.0,1,1-2 Year,No,47374.0,124.0,79
386475,Male,50,1,28.0,0,1-2 Year,Yes,34164.0,26.0,188
386476,Female,55,1,46.0,0,1-2 Year,No,29240.0,124.0,30
386477,Female,21,1,8.0,1,< 1 Year,No,42333.0,160.0,114
386478,Female,22,1,46.0,0,1-2 Year,Yes,2630.0,124.0,69
386479,Male,59,1,16.0,0,1-2 Year,Yes,2630.0,26.0,216
386480,Male,46,1,28.0,1,1-2 Year,No,43559.0,26.0,172
386481,Male,71,1,46.0,1,1-2 Year,No,52243.0,11.0,289
386482,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,91
386483,Female,44,1,47.0,0,1-2 Year,Yes,24016.0,124.0,219
386484,Male,39,1,28.0,0,1-2 Year,Yes,44076.0,26.0,104
386485,Female,50,1,46.0,0,1-2 Year,Yes,25211.0,124.0,295
386486,Male,64,1,28.0,1,1-2 Year,No,50821.0,52.0,270
386487,Female,50,1,3.0,0,1-2 Year,Yes,28360.0,124.0,122
386488,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18
386489,Female,68,1,27.0,1,1-2 Year,Yes,27949.0,124.0,25
386490,Male,24,1,28.0,1,< 1 Year,No,49148.0,152.0,58
386491,Female,24,1,41.0,1,< 1 Year,Yes,2630.0,152.0,209
386492,Female,22,1,41.0,0,< 1 Year,No,44504.0,152.0,166
386493,Female,36,1,46.0,1,1-2 Year,No,20041.0,91.0,24
386494,Male,42,1,28.0,0,> 2 Years,Yes,41624.0,163.0,165
386495,Male,52,1,28.0,1,1-2 Year,No,35348.0,124.0,105
386496,Male,21,1,36.0,1,< 1 Year,No,2630.0,152.0,189
386497,Female,43,1,11.0,0,1-2 Year,Yes,25419.0,124.0,262
386498,Male,52,1,29.0,1,1-2 Year,No,58433.0,124.0,275
386499,Male,26,1,8.0,1,< 1 Year,No,45595.0,152.0,19
386500,Female,22,1,3.0,1,< 1 Year,No,59455.0,152.0,198
386501,Male,41,1,41.0,1,1-2 Year,No,25851.0,7.0,182
386502,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,46
386503,Female,25,1,36.0,1,< 1 Year,No,42154.0,152.0,284
386504,Male,36,1,6.0,0,1-2 Year,Yes,26857.0,124.0,284
386505,Female,24,1,29.0,1,< 1 Year,No,38253.0,152.0,46
386506,Female,50,1,33.0,0,1-2 Year,Yes,34995.0,124.0,191
386507,Male,35,1,10.0,0,1-2 Year,Yes,27561.0,26.0,216
386508,Female,21,1,37.0,1,< 1 Year,No,30197.0,152.0,81
386509,Female,23,1,10.0,1,< 1 Year,No,34102.0,152.0,238
386510,Female,26,1,16.0,1,< 1 Year,No,27349.0,152.0,145
386511,Male,66,1,8.0,1,1-2 Year,No,34316.0,7.0,132
386512,Male,23,1,50.0,1,< 1 Year,No,48279.0,152.0,213
386513,Male,33,1,6.0,0,< 1 Year,Yes,2630.0,124.0,236
386514,Male,21,1,17.0,1,< 1 Year,No,57910.0,160.0,87
386515,Female,26,1,28.0,0,< 1 Year,Yes,38012.0,152.0,288
386516,Female,43,1,28.0,0,1-2 Year,No,29038.0,13.0,98
386517,Male,30,1,4.0,1,< 1 Year,No,31181.0,152.0,270
386518,Female,21,1,11.0,1,< 1 Year,No,32281.0,160.0,158
386519,Female,24,1,6.0,1,< 1 Year,No,27404.0,152.0,241
386520,Male,58,1,11.0,0,1-2 Year,Yes,38853.0,26.0,138
386521,Male,27,1,46.0,1,< 1 Year,No,42655.0,152.0,298
386522,Female,69,1,28.0,0,1-2 Year,Yes,55199.0,26.0,263
386523,Female,56,1,28.0,0,1-2 Year,Yes,34477.0,24.0,221
386524,Female,31,1,33.0,1,< 1 Year,No,34141.0,152.0,193
386525,Female,24,1,17.0,1,< 1 Year,No,34863.0,152.0,152
386526,Male,70,1,35.0,0,1-2 Year,Yes,29916.0,124.0,185
386527,Male,27,1,28.0,1,< 1 Year,No,53037.0,152.0,31
386528,Male,28,1,28.0,0,< 1 Year,Yes,33520.0,152.0,126
386529,Female,23,1,46.0,1,< 1 Year,No,20884.0,152.0,168
386530,Female,65,1,8.0,1,1-2 Year,No,42222.0,124.0,288
386531,Female,44,1,3.0,1,1-2 Year,No,21459.0,160.0,214
386532,Male,47,1,28.0,0,> 2 Years,Yes,62493.0,26.0,178
386533,Male,55,1,28.0,0,1-2 Year,No,2630.0,26.0,281
386534,Male,23,1,46.0,1,< 1 Year,No,24706.0,152.0,140
386535,Female,42,1,28.0,0,1-2 Year,Yes,52163.0,26.0,134
386536,Male,37,1,50.0,0,1-2 Year,Yes,31383.0,152.0,89
386537,Male,48,1,43.0,0,1-2 Year,Yes,42797.0,124.0,194
386538,Female,21,1,28.0,0,< 1 Year,Yes,28118.0,152.0,220
386539,Male,44,1,9.0,1,1-2 Year,No,27610.0,124.0,69
386540,Female,26,1,8.0,1,< 1 Year,No,2630.0,26.0,161
386541,Male,44,1,31.0,1,1-2 Year,No,2630.0,9.0,207
386542,Female,21,1,7.0,0,< 1 Year,Yes,58869.0,160.0,273
386543,Female,43,1,46.0,0,1-2 Year,Yes,29579.0,26.0,291
386544,Male,38,1,29.0,1,1-2 Year,No,27734.0,124.0,18
386545,Female,22,1,11.0,1,< 1 Year,No,34925.0,152.0,274
386546,Male,47,1,8.0,0,1-2 Year,Yes,44076.0,26.0,129
386547,Male,52,1,33.0,1,1-2 Year,No,27333.0,157.0,59
386548,Female,23,1,30.0,1,< 1 Year,No,41249.0,152.0,263
386549,Male,44,1,46.0,0,1-2 Year,Yes,29977.0,124.0,154
386550,Male,46,1,28.0,0,1-2 Year,Yes,25313.0,124.0,132
386551,Male,63,1,2.0,0,1-2 Year,Yes,36106.0,124.0,112
386552,Male,22,1,28.0,0,1-2 Year,Yes,45758.0,154.0,93
386553,Female,68,1,26.0,1,1-2 Year,No,2630.0,22.0,67
386554,Female,25,1,47.0,0,< 1 Year,Yes,37790.0,152.0,212
386555,Female,25,1,33.0,1,< 1 Year,No,30497.0,152.0,260
386556,Male,46,1,28.0,0,1-2 Year,Yes,42343.0,26.0,210
386557,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,127
386558,Female,69,1,28.0,1,1-2 Year,No,29204.0,26.0,239
386559,Female,42,1,30.0,1,1-2 Year,Yes,29280.0,26.0,165
386560,Male,46,1,23.0,0,1-2 Year,Yes,22398.0,124.0,209
386561,Male,40,1,28.0,0,1-2 Year,Yes,39599.0,26.0,52
386562,Male,53,1,8.0,1,1-2 Year,No,53119.0,124.0,18
386563,Male,30,1,40.0,0,1-2 Year,No,30312.0,124.0,32
386564,Male,40,1,28.0,1,1-2 Year,No,41960.0,124.0,83
386565,Female,37,1,28.0,0,1-2 Year,Yes,33639.0,30.0,257
386566,Female,46,1,8.0,1,1-2 Year,No,32962.0,26.0,51
386567,Female,23,1,37.0,1,< 1 Year,No,31071.0,152.0,113
386568,Female,23,1,12.0,1,< 1 Year,No,27307.0,152.0,73
386569,Female,29,1,28.0,0,< 1 Year,Yes,34282.0,26.0,141
386570,Female,44,1,28.0,0,1-2 Year,Yes,23925.0,26.0,141
386571,Male,25,1,47.0,0,< 1 Year,Yes,38832.0,152.0,284
386572,Female,52,1,8.0,0,1-2 Year,Yes,36813.0,124.0,94
386573,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,173
386574,Male,22,1,18.0,1,< 1 Year,No,2630.0,156.0,42
386575,Female,49,1,28.0,0,1-2 Year,Yes,68966.0,122.0,69
386576,Female,27,1,33.0,1,< 1 Year,No,56645.0,151.0,217
386577,Male,24,1,41.0,1,< 1 Year,No,26696.0,152.0,60
386578,Male,27,1,28.0,1,< 1 Year,No,23501.0,152.0,120
386579,Male,30,1,28.0,1,1-2 Year,No,2630.0,26.0,291
386580,Male,47,1,28.0,1,1-2 Year,No,39007.0,26.0,174
386581,Male,45,1,28.0,0,1-2 Year,Yes,39307.0,26.0,15
386582,Female,62,1,7.0,1,1-2 Year,No,2630.0,124.0,87
386583,Male,21,1,36.0,1,< 1 Year,No,52630.0,163.0,64
386584,Male,43,1,28.0,0,1-2 Year,Yes,28691.0,124.0,59
386585,Male,33,1,10.0,0,< 1 Year,Yes,24008.0,124.0,211
386586,Female,23,1,8.0,1,< 1 Year,No,66648.0,152.0,134
386587,Male,40,1,47.0,1,1-2 Year,No,28131.0,113.0,105
386588,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,139
386589,Female,24,1,8.0,0,< 1 Year,Yes,32652.0,152.0,190
386590,Female,26,1,14.0,1,< 1 Year,No,2630.0,26.0,12
386591,Female,78,1,28.0,1,1-2 Year,No,44009.0,26.0,226
386592,Male,26,1,46.0,0,1-2 Year,No,2630.0,26.0,158
